,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
19993,Terry Rozier,2016-03-28,21-291,0,BOS,BRK,L (-3),0,20:29,1,4,0,1,.000,0,0,0,2,3,5,1,0,0,3,3,2,-1.6,-4
19994,Terry Rozier,2016-04-01,21-293,@,BOS,BRK,W (+9),0,16:39,0,3,0,0,0,1,2,.500,1,4,5,0,0,0,0,0,1,0.4,-4
19995,Terry Rozier,2016-04-03,21-295,0,BOS,DET,L (-5),0,21:11,3,6,0,2,.000,0,0,0,2,5,7,3,1,0,0,1,6,8.6,+10
19996,Terry Rozier,2016-04-06,21-296,@,BOS,CHI,L (-9),0,16:37,1,6,0,2,.000,0,0,0,1,1,2,0,1,0,0,2,2,-0.6,-12
19997,Terry Rozier,2016-04-08,21-299,@,BOS,MEM,L (-3),0,6:21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0.3,-8
19998,Terry Rozier,2016-04-09,21-301,@,BOS,NYK,L (-6),0,3:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+5
19999,Terry Rozier,2016-04-11,21-302,0,BOS,IND,W (+9),0,5:00,0,2,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,1.2,-2
20000,Terry Rozier,2016-10-26,22-223,0,BOS,BRK,W (+5),0,27:51,2,5,1,2,.500,0,0,0,0,3,3,3,2,0,1,2,5,5.5,+2
20001,Terry Rozier,2016-10-27,22-224,@,BOS,CHI,L (-6),0,22:39,3,7,2,5,.400,0,0,0,0,4,4,4,2,0,0,1,8,9.9,0
20002,Terry Rozier,2016-10-29,22-226,@,BOS,CHO,W (+6),0,21:16,2,4,0,1,.000,1,1,1.000,0,3,3,2,0,0,2,1,5,2.9,-10
20003,Terry Rozier,2016-11-02,22-230,0,BOS,CHI,W (+7),0,12:54,3,6,1,2,.500,0,1,.000,0,2,2,0,0,0,0,1,7,3.8,-2
20004,Terry Rozier,2016-11-03,22-231,@,BOS,CLE,L (-6),0,15:58,3,5,1,2,.500,0,0,0,0,3,3,2,0,0,0,2,7,6.2,+6
20005,Terry Rozier,2016-11-06,22-234,0,BOS,DEN,L (-16),0,16:15,2,6,1,3,.333,0,0,0,0,2,2,1,0,0,0,0,5,2.9,-4
20006,Terry Rozier,2016-11-09,22-237,@,BOS,WAS,L (-25),0,14:03,0,4,0,1,.000,0,2,.000,0,1,1,3,0,0,1,0,0,-2.2,-15
20007,Terry Rozier,2016-11-11,22-239,0,BOS,NYK,W (+28),0,26:49,1,8,1,1,1.000,7,8,.875,2,3,5,1,2,0,0,2,10,8.6,+28
20008,Terry Rozier,2016-11-12,22-240,@,BOS,IND,W (+6),0,21:49,4,7,2,4,.500,1,2,.500,0,6,6,1,1,1,0,0,11,11.5,+14
20009,Terry Rozier,2016-11-14,22-242,@,BOS,NOP,L (-1),0,12:39,3,7,1,4,.250,0,0,0,1,1,2,0,0,0,0,2,7,3.5,-8
20010,Terry Rozier,2016-11-16,22-244,0,BOS,DAL,W (+7),0,21:31,2,4,1,1,1.000,0,0,0,0,3,3,0,0,2,3,2,5,1.5,-7
20011,Terry Rozier,2016-11-18,22-246,0,BOS,GSW,L (-16),0,25:32,3,5,2,3,.667,3,4,.750,1,6,7,5,0,0,1,1,11,12.9,+2
20012,Terry Rozier,2016-11-19,22-247,@,BOS,DET,W (+2),0,14:26,1,3,1,2,.500,2,2,1.000,1,4,5,1,0,0,0,0,5,5.9,0
20013,Terry Rozier,2016-11-21,22-249,@,BOS,MIN,W (+6),0,16:07,5,8,2,4,.500,0,0,0,1,3,4,2,1,0,0,0,12,12.4,+10
20014,Terry Rozier,2016-11-23,22-251,@,BOS,BRK,W (+19),0,22:41,3,4,0,1,.000,0,0,0,1,5,6,1,2,0,1,2,6,7.5,+6
20015,Terry Rozier,2016-11-25,22-253,0,BOS,SAS,L (-6),0,19:47,1,3,0,2,.000,1,1,1.000,0,2,2,1,2,0,1,2,3,2.8,-13
20016,Terry Rozier,2016-11-28,22-256,@,BOS,MIA,W (+8),0,13:26,2,4,1,3,.333,0,0,0,0,3,3,1,0,0,1,0,5,3.6,+5
20017,Terry Rozier,2016-11-30,22-258,0,BOS,DET,L (-7),0,14:41,1,5,0,2,.000,1,1,1.000,0,2,2,6,1,0,0,2,3,4.9,-2
20018,Terry Rozier,2016-12-02,22-260,0,BOS,SAC,W (+5),0,15:44,1,7,0,2,.000,0,0,0,1,2,3,2,2,1,1,0,2,1.9,+7
20019,Terry Rozier,2016-12-03,22-261,@,BOS,PHI,W (+1),0,10:10,0,3,0,1,.000,0,0,0,1,2,3,0,0,0,1,0,0,-1.8,-6
20020,Terry Rozier,2016-12-05,22-263,@,BOS,HOU,L (-1),0,13:54,2,6,0,2,.000,0,0,0,0,3,3,5,1,0,0,0,4,6.0,+3
20021,Terry Rozier,2016-12-07,22-265,@,BOS,ORL,W (+30),0,26:00,6,13,1,4,.250,3,4,.750,1,4,5,2,1,0,0,1,16,12.8,+13
20022,Terry Rozier,2016-12-09,22-267,0,BOS,TOR,L (-7),0,24:50,4,12,1,5,.200,3,4,.750,0,3,3,3,0,1,1,4,12,5.9,-12
20023,Terry Rozier,2016-12-11,22-269,@,BOS,OKC,L (-3),0,28:33,3,12,0,2,.000,0,0,0,2,3,5,3,0,0,0,2,6,2.4,-11
20024,Terry Rozier,2016-12-14,22-272,@,BOS,SAS,L (-7),0,24:41,5,13,2,5,.400,0,0,0,2,1,3,2,1,1,0,0,12,9.7,+11
20025,Terry Rozier,2016-12-16,22-274,0,BOS,CHO,W (+8),0,15:58,1,3,0,0,0,0,0,0,0,5,5,1,0,0,2,2,2,-0.3,+9
20026,Terry Rozier,2016-12-18,22-276,@,BOS,MIA,W (+10),0,18:14,2,3,0,0,0,1,2,.500,0,1,1,1,0,0,0,0,5,4.3,+10
20027,Terry Rozier,2016-12-20,22-278,@,BOS,MEM,W (+3),0,6:45,0,4,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,-1.8,-9
20028,Terry Rozier,2016-12-22,22-280,@,BOS,IND,W (+7),0,6:36,0,3,0,3,.000,0,0,0,0,0,0,0,1,0,1,0,0,-2.1,-12
20029,Terry Rozier,2016-12-23,22-281,0,BOS,OKC,L (-5),0,8:09,1,2,1,1,1.000,0,0,0,0,2,2,2,0,0,0,0,3,4.0,+1
20030,Terry Rozier,2016-12-30,22-283,@,BOS,NYK,W (+5),0,21:02,1,1,0,0,0,0,1,.000,0,5,5,2,1,0,2,2,2,2.4,-2
20031,Terry Rozier,2017-01-06,22-285,0,BOS,MEM,W (+10),0,11:15,0,1,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,-0.3,+5
20032,Terry Rozier,2017-01-07,22-287,@,BOS,CLE,L (-6),0,12:39,2,3,0,0,0,0,0,0,1,2,3,2,1,0,0,1,4,6.0,+1
20033,Terry Rozier,2017-01-10,22-288,0,BOS,MIA,W (+3),0,3:00,0,1,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,0.0,+2
20034,Terry Rozier,2017-01-11,22-292,0,BOS,UTA,W (+11),0,25:02,4,6,2,3,.667,1,1,1.000,0,4,4,1,1,0,0,1,11,10.9,+19
20035,Terry Rozier,2017-01-13,22-295,0,BOS,PHI,W (+4),0,23:29,3,5,0,1,.000,1,2,.500,1,3,4,0,1,1,0,1,7,7.2,-19
20036,Terry Rozier,2017-01-18,22-296,0,BOS,NOP,W (+9),0,24:13,1,8,1,4,.250,2,2,1.000,0,1,1,2,1,0,0,3,5,1.3,-22
20037,Terry Rozier,2017-01-21,22-299,@,BOS,TOR,L (-8),0,22:04,6,13,3,6,.500,0,0,0,0,3,3,3,0,0,1,4,15,8.7,+5
20038,Terry Rozier,2017-01-24,22-300,0,BOS,WAS,W (+9),0,18:13,1,6,0,2,.000,2,2,1.000,1,0,1,2,3,0,0,0,4,5.3,-9
20039,Terry Rozier,2017-01-25,22-302,@,BOS,ATL,W (+2),0,18:38,2,7,1,3,.333,0,0,0,1,2,3,1,2,0,0,1,5,4.5,+9
20040,Terry Rozier,2017-01-27,22-305,0,BOS,CHO,W (+10),0,20:09,2,5,0,3,.000,2,2,1.000,1,1,2,2,1,0,0,0,6,6.7,+6
20041,Terry Rozier,2017-01-28,22-307,0,BOS,NYK,L (-11),0,16:55,0,4,0,3,.000,0,0,0,0,1,1,0,1,0,0,0,0,-1.5,-1
20042,Terry Rozier,2017-01-30,22-310,0,BOS,POR,L (-4),0,10:30,2,3,1,2,.500,0,0,0,0,1,1,0,1,0,0,2,5,4.2,-5
20043,Terry Rozier,2017-02-01,22-313,@,BOS,WAS,L (-15),0,22:34,2,7,1,2,.500,0,0,0,2,5,7,1,0,0,0,0,5,4.5,+5
20044,Terry Rozier,2017-02-03,22-314,0,BOS,HOU,W (+11),0,17:37,4,4,2,2,1.000,0,0,0,1,3,4,2,0,0,2,0,10,9.8,+7
20045,Terry Rozier,2017-02-05,22-316,0,BOS,ORL,W (+30),0,12:20,1,2,1,2,.500,0,0,0,1,2,3,1,0,0,1,1,3,2.6,-4
20046,Terry Rozier,2017-02-08,22-317,@,BOS,MIL,W (+4),0,12:31,0,6,0,3,.000,2,2,1.000,1,0,1,1,0,0,0,0,2,-0.8,-12
20047,Terry Rozier,2017-02-09,22-319,0,BOS,DET,W (+4),0,24:44,4,9,2,4,.500,1,1,1.000,1,3,4,5,1,0,1,2,11,10.6,+11
20048,Terry Rozier,2017-02-11,22-321,0,BOS,TOR,W (+5),0,22:53,1,5,0,1,.000,3,4,.750,1,3,4,2,0,1,1,1,5,3.8,+9
20049,Terry Rozier,2017-02-13,22-323,0,BOS,LAL,W (+6),0,19:25,1,3,0,0,0,0,0,0,0,4,4,2,0,0,1,1,2,1.5,+2
20050,Terry Rozier,2017-02-15,22-325,0,BOS,LAC,W (+5),0,18:58,1,6,0,1,.000,0,0,0,0,1,1,2,0,0,2,1,2,-2.5,-3
20051,Terry Rozier,2017-02-16,22-328,@,BOS,SAC,L (-16),0,23:03,3,8,3,6,.500,2,2,1.000,0,3,3,3,0,1,0,2,11,9.5,+8
20052,Terry Rozier,2017-02-24,22-329,@,BOS,POR,W (+9),0,16:44,2,6,0,2,.000,0,0,0,0,2,2,3,0,0,1,1,4,1.9,+9
20053,Terry Rozier,2017-02-26,22-331,@,BOS,UTA,W (+8),0,17:44,4,5,3,4,.750,2,2,1.000,1,2,3,2,0,0,1,3,13,11.6,+4
20054,Terry Rozier,2017-02-27,22-333,@,BOS,DAL,W (+13),0,19:53,4,9,1,2,.500,0,0,0,1,4,5,1,0,0,2,0,9,4.9,-3
20055,Terry Rozier,2017-03-01,22-335,0,BOS,PHI,W (+8),0,9:42,0,5,0,2,.000,0,0,0,0,5,5,1,0,0,0,0,0,-1.3,-6
20056,Terry Rozier,2017-03-03,22-336,@,BOS,CHI,L (-1),0,12:00,0,2,0,2,.000,0,0,0,1,4,5,3,1,0,2,1,0,1.2,+5
20057,Terry Rozier,2017-03-05,22-344,@,BOS,TOR,L (-10),0,19:36,5,9,4,5,.800,0,0,0,1,3,4,0,1,0,0,1,14,11.9,-2
20058,Terry Rozier,2017-03-06,22-346,@,BOS,DET,W (+6),0,19:47,2,7,1,4,.250,0,0,0,0,2,2,2,0,0,1,0,5,1.9,-20
20059,Terry Rozier,2017-03-08,22-347,0,BOS,ATL,L (-16),0,14:28,2,6,1,4,.250,0,0,0,0,1,1,3,0,0,0,1,5,3.6,+9
20060,Terry Rozier,2017-03-10,22-349,0,BOS,CLE,W (+4),0,7:38,0,2,0,1,.000,0,0,0,1,1,2,1,1,0,0,0,0,1.3,-12
20061,Terry Rozier,2017-03-12,22-351,@,BOS,LAL,W (+20),0,16:26,2,5,0,2,.000,2,2,1.000,0,1,1,2,1,0,2,0,6,4.0,+4
20062,Terry Rozier,2017-03-15,22-353,@,BOS,PHO,L (-3),0,13:31,3,7,2,4,.500,0,0,0,0,1,1,3,0,0,0,0,8,6.7,-1
20063,Terry Rozier,2017-03-17,22-354,@,BOS,LAC,L (-14),0,23:05,0,8,0,4,.000,0,0,0,2,4,6,4,0,0,1,0,0,-1.2,+6
20064,Terry Rozier,2017-03-19,22-356,@,BOS,GSW,W (+13),0,25:44,4,12,2,7,.286,4,4,1.000,4,6,10,2,1,1,2,2,14,12.1,-3
20065,Terry Rozier,2017-03-20,22-358,@,BOS,DEN,L (-20),0,11:31,0,3,0,1,.000,0,0,0,0,1,1,1,1,0,1,0,0,-1.1,-9
20066,Terry Rozier,2017-03-24,22-360,0,BOS,CHI,W (+20),0,15:21,4,7,1,4,.250,0,0,0,0,4,4,1,1,0,2,2,9,5.8,-2
20067,Terry Rozier,2017-03-26,22-363,0,BOS,MIN,W (+13),0,4:05,0,1,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-3
20068,Terry Rozier,2017-03-29,23-000,@,BOS,BRK,W (+3),0,8:31,1,5,0,2,.000,0,0,0,0,1,1,1,1,0,0,0,2,0.9,-1
20069,Terry Rozier,2017-03-31,23-002,@,BOS,PHI,L (-6),0,18:39,4,8,1,2,.500,0,0,0,0,6,6,3,0,0,1,1,9,7.5,-5
20070,Terry Rozier,2017-04-02,23-003,0,BOS,WAS,W (+8),0,24:09,4,6,1,3,.333,3,5,.600,0,2,2,4,3,0,1,2,12,13.2,+6
20071,Terry Rozier,2017-04-05,23-005,0,BOS,IND,W (+9),0,9:13,2,5,1,3,.333,1,2,.500,0,0,0,0,0,0,0,1,6,2.5,-14
20072,Terry Rozier,2017-04-10,23-007,0,BOS,PHO,W (+10),0,11:00,1,4,0,2,.000,0,0,0,1,4,5,2,1,0,0,2,2,3.1,-4
20073,Terry Rozier,2017-04-12,23-009,0,BOS,MIA,W (+4),0,3:16,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2.0,+2
20074,Terry Rozier,2017-10-17,23-214,@,BOS,CLE,L (-3),0,19:32,2,6,1,3,.333,4,4,1.000,0,3,3,2,4,0,0,0,9,11.9,+4
20075,Terry Rozier,2017-10-18,23-215,0,BOS,MIL,L (-8),0,26:48,6,12,3,5,.600,0,0,0,0,7,7,6,2,0,0,4,15,15.7,-11
20076,Terry Rozier,2017-10-20,23-217,@,BOS,PHI,W (+10),0,30:28,6,11,2,6,.333,0,3,.000,1,6,7,2,0,0,2,2,14,8.6,+6
20077,Terry Rozier,2017-10-24,23-221,0,BOS,NYK,W (+21),0,30:51,2,7,2,4,.500,2,2,1.000,0,6,6,6,2,0,1,0,8,10.9,+24
20078,Terry Rozier,2017-10-26,23-223,@,BOS,MIL,W (+7),0,20:55,2,9,0,3,.000,0,0,0,1,6,7,0,2,0,0,0,4,3.0,+1
20079,Terry Rozier,2017-10-28,23-225,@,BOS,MIA,W (+6),0,25:15,2,9,0,3,.000,0,0,0,0,4,4,0,1,0,0,0,4,0.7,-1
20080,Terry Rozier,2017-10-30,23-227,0,BOS,SAS,W (+14),0,18:06,5,13,2,5,.400,0,0,0,2,2,4,0,2,0,0,3,12,7.7,-3
20081,Terry Rozier,2017-11-01,23-229,0,BOS,SAC,W (+27),0,18:59,4,9,2,7,.286,2,2,1.000,0,2,2,3,2,0,1,2,12,10.2,+6
20082,Terry Rozier,2017-11-03,23-231,@,BOS,OKC,W (+7),0,23:05,3,8,1,5,.200,0,0,0,0,2,2,3,0,0,0,1,7,4.9,-5
20083,Terry Rozier,2017-11-05,23-233,@,BOS,ORL,W (+16),0,26:50,2,9,0,3,.000,2,2,1.000,2,5,7,2,0,0,1,1,6,3.4,+22
20084,Terry Rozier,2017-11-06,23-234,@,BOS,ATL,W (+3),0,21:30,3,8,2,5,.400,0,0,0,0,5,5,3,0,0,2,1,8,4.8,-12
20085,Terry Rozier,2017-11-08,23-236,0,BOS,LAL,W (+11),0,27:43,5,12,2,5,.400,2,2,1.000,3,5,8,0,0,1,0,2,14,11.1,0
20086,Terry Rozier,2017-11-10,23-238,0,BOS,CHO,W (+3),0,28:36,3,12,2,5,.400,7,8,.875,0,7,7,4,2,0,2,3,15,11.1,+6
20087,Terry Rozier,2017-11-12,23-240,0,BOS,TOR,W (+1),0,28:24,6,15,3,7,.429,1,1,1.000,1,5,6,3,1,0,1,1,16,11.8,-2
20088,Terry Rozier,2017-11-14,23-242,@,BOS,BRK,W (+7),0,20:51,0,5,0,2,.000,0,0,0,1,1,2,0,0,0,0,0,0,-2.5,-4
20089,Terry Rozier,2017-11-16,23-244,0,BOS,GSW,W (+4),0,21:18,1,5,1,4,.250,2,3,.667,1,1,2,2,0,0,2,1,5,1.5,+6
20090,Terry Rozier,2017-11-18,23-246,@,BOS,ATL,W (+11),0,25:05,2,7,2,5,.400,0,0,0,1,4,5,3,1,0,0,1,6,6.5,+11
20091,Terry Rozier,2017-11-20,23-248,@,BOS,DAL,W (+8),0,13:41,1,4,1,3,.333,0,0,0,0,2,2,0,0,0,2,1,3,-1.2,-13
20092,Terry Rozier,2017-11-22,23-250,@,BOS,MIA,L (-6),0,18:15,2,8,2,6,.333,2,2,1.000,2,4,6,1,3,0,2,2,8,6.7,+1
20093,Terry Rozier,2017-11-24,23-252,0,BOS,ORL,W (+15),0,30:03,8,11,5,7,.714,2,3,.667,2,4,6,2,1,0,0,4,23,21.5,+5
20094,Terry Rozier,2017-11-25,23-253,@,BOS,IND,W (+10),0,20:21,7,9,2,3,.667,1,1,1.000,0,1,1,2,1,0,0,0,17,16.2,+6
20095,Terry Rozier,2017-11-27,23-255,0,BOS,DET,L (-10),0,19:20,1,3,1,2,.500,0,0,0,0,0,0,1,0,0,0,0,3,2.0,+5
20096,Terry Rozier,2017-11-30,23-258,0,BOS,PHI,W (+11),0,19:33,2,7,2,5,.400,0,0,0,1,1,2,2,0,0,0,3,6,3.1,+13
20097,Terry Rozier,2017-12-02,23-260,0,BOS,PHO,W (+5),0,19:23,1,6,1,3,.333,0,0,0,0,3,3,2,1,0,1,2,3,0.7,+1
20098,Terry Rozier,2017-12-04,23-262,0,BOS,MIL,W (+11),0,24:07,3,5,1,2,.500,0,0,0,0,4,4,1,1,0,0,2,7,6.8,+15
20099,Terry Rozier,2017-12-06,23-264,0,BOS,DAL,W (+7),0,27:45,3,9,1,6,.167,5,7,.714,0,9,9,1,0,0,0,2,12,8.7,+4
20100,Terry Rozier,2017-12-08,23-266,@,BOS,SAS,L (-3),0,23:13,5,11,1,6,.167,2,2,1.000,2,2,4,1,4,0,1,1,13,12.6,-11
20101,Terry Rozier,2017-12-10,23-268,@,BOS,DET,W (+10),0,23:03,2,7,2,5,.400,0,0,0,1,6,7,2,0,0,0,1,6,5.4,-13
20102,Terry Rozier,2017-12-11,23-269,@,BOS,CHI,L (-23),0,28:02,5,12,3,7,.429,0,0,0,0,3,3,5,0,0,2,0,13,9.0,-12
20103,Terry Rozier,2017-12-13,23-271,0,BOS,DEN,W (+6),0,19:38,3,8,1,2,.500,0,0,0,0,2,2,5,0,0,1,1,7,5.3,+9
20104,Terry Rozier,2017-12-15,23-273,0,BOS,UTA,L (-12),0,19:06,0,4,0,2,.000,1,2,.500,0,3,3,0,0,0,0,1,1,-1.7,-16
20105,Terry Rozier,2017-12-16,23-274,@,BOS,MEM,W (+9),0,20:13,4,8,2,3,.667,0,0,0,0,4,4,1,2,0,1,1,10,8.5,-9
20106,Terry Rozier,2017-12-18,23-276,@,BOS,IND,W (+1),0,23:12,4,9,1,2,.500,0,0,0,1,3,4,0,2,0,2,2,9,5.1,+5
20107,Terry Rozier,2017-12-20,23-278,0,BOS,MIA,L (-1),0,17:25,0,5,0,1,.000,0,0,0,0,1,1,4,1,0,0,0,0,0.6,-1
20108,Terry Rozier,2017-12-21,23-279,@,BOS,NYK,L (-9),0,27:26,1,7,0,3,.000,1,2,.500,1,5,6,1,2,0,1,0,3,2.0,-10
20109,Terry Rozier,2017-12-23,23-281,0,BOS,CHI,W (+25),0,27:29,4,10,0,2,.000,0,0,0,1,2,3,2,0,0,0,1,8,4.9,+5
20110,Terry Rozier,2017-12-25,23-283,0,BOS,WAS,L (-8),0,26:07,6,9,4,6,.667,0,0,0,0,7,7,2,1,0,1,4,16,14.0,+3
20111,Terry Rozier,2017-12-27,23-285,@,BOS,CHO,W (+11),0,26:16,5,10,3,7,.429,2,2,1.000,0,4,4,4,1,2,2,1,15,14.0,+7
20112,Terry Rozier,2017-12-28,23-286,0,BOS,HOU,W (+1),0,20:06,5,8,2,4,.500,1,1,1.000,0,5,5,1,2,1,0,2,13,13.5,+5
20113,Terry Rozier,2017-12-31,23-289,0,BOS,BRK,W (+3),0,23:40,5,9,2,4,.500,2,3,.667,1,6,7,3,1,0,0,3,14,13.7,-6
20114,Terry Rozier,2018-01-03,23-292,0,BOS,CLE,W (+14),0,19:39,8,12,4,6,.667,0,0,0,1,3,4,3,0,1,4,2,20,14.4,+8
20115,Terry Rozier,2018-01-05,23-294,0,BOS,MIN,W (+7),0,21:41,6,11,2,7,.286,0,0,0,2,7,9,1,0,0,1,1,14,11.5,+14
20116,Terry Rozier,2018-01-06,23-295,@,BOS,BRK,W (+2),0,18:29,1,7,0,2,.000,0,0,0,0,1,1,2,1,0,0,0,2,0.2,-4
20117,Terry Rozier,2018-01-11,23-300,@,BOS,PHI,W (+11),0,21:27,3,7,2,5,.400,0,0,0,0,4,4,1,1,0,1,0,8,6.2,-3
20118,Terry Rozier,2018-01-16,23-305,0,BOS,NOP,L (-3),0,25:48,3,11,1,7,.143,0,0,0,0,5,5,2,1,0,0,3,7,3.2,+5
20119,Terry Rozier,2018-01-18,23-307,0,BOS,PHI,L (-9),0,20:21,2,7,0,4,.000,0,0,0,0,1,1,2,1,0,2,0,4,0.6,-11
20120,Terry Rozier,2018-01-21,23-310,0,BOS,ORL,L (-8),0,20:39,1,9,0,5,.000,0,0,0,0,2,2,1,2,2,1,1,2,-0.6,-2
20121,Terry Rozier,2018-01-23,23-312,@,BOS,LAL,L (-1),0,23:46,4,7,1,3,.333,0,0,0,1,2,3,0,1,0,0,2,9,7.2,-1
20122,Terry Rozier,2018-01-24,23-313,@,BOS,LAC,W (+11),0,23:59,4,10,1,4,.250,6,6,1.000,1,2,3,4,2,0,0,1,15,15.3,+19
20123,Terry Rozier,2018-01-27,23-316,@,BOS,GSW,L (-4),0,24:17,2,6,2,3,.667,3,4,.750,3,2,5,3,1,0,1,4,9,8.4,-19
20124,Terry Rozier,2018-01-29,23-318,@,BOS,DEN,W (+1),0,29:47,3,8,2,4,.500,0,0,0,4,5,9,6,1,1,1,1,8,12.4,0
20125,Terry Rozier,2018-01-31,23-320,0,BOS,NYK,W (+30),1,32:32,6,14,3,6,.500,2,4,.500,1,10,11,10,2,2,2,2,17,20.1,+32
20126,Terry Rozier,2018-02-02,23-322,0,BOS,ATL,W (+9),1,36:01,11,18,6,8,.750,3,4,.750,3,4,7,2,2,0,2,0,31,27.1,+31
20127,Terry Rozier,2018-02-04,23-324,0,BOS,POR,W (+1),1,36:28,5,18,1,7,.143,0,0,0,1,5,6,5,0,0,1,1,11,4.7,+7
20128,Terry Rozier,2018-02-06,23-326,@,BOS,TOR,L (-20),0,24:10,5,12,4,5,.800,4,4,1.000,1,4,5,4,2,0,2,2,18,15.5,-8
20129,Terry Rozier,2018-02-08,23-328,@,BOS,WAS,W (+6),0,29:45,4,6,2,2,1.000,2,4,.500,0,2,2,1,0,0,4,4,12,4.3,-3
20130,Terry Rozier,2018-02-09,23-329,0,BOS,IND,L (-6),0,26:15,1,11,1,6,.167,7,8,.875,0,1,1,3,2,0,0,1,10,6.3,+2
20131,Terry Rozier,2018-02-11,23-331,0,BOS,CLE,L (-22),0,33:52,6,15,3,8,.375,6,7,.857,4,5,9,5,0,1,1,1,21,19.6,-12
20132,Terry Rozier,2018-02-14,23-334,0,BOS,LAC,L (-10),0,28:47,5,12,2,5,.400,1,2,.500,0,3,3,7,0,0,0,3,13,10.8,-15
20133,Terry Rozier,2018-02-23,23-343,@,BOS,DET,W (+12),0,24:11,3,9,3,6,.500,2,5,.400,1,4,5,7,1,0,1,1,11,11.1,+15
20134,Terry Rozier,2018-02-24,23-344,@,BOS,NYK,W (+9),0,20:43,4,10,2,5,.400,4,4,1.000,2,1,3,1,0,0,0,3,14,9.8,-4
20135,Terry Rozier,2018-02-26,23-346,0,BOS,MEM,W (+11),0,19:20,5,8,2,4,.500,3,5,.600,0,4,4,1,0,0,1,5,15,9.5,+12
20136,Terry Rozier,2018-02-28,23-348,0,BOS,CHO,W (+28),0,24:47,6,11,2,5,.400,0,0,0,0,2,2,3,0,0,1,3,14,9.2,+2
20137,Terry Rozier,2018-03-03,23-351,@,BOS,HOU,L (-3),0,28:20,7,10,3,3,1.000,0,0,0,0,3,3,1,0,0,1,3,17,12.2,+9
20138,Terry Rozier,2018-03-05,23-353,@,BOS,CHI,W (+16),0,31:31,4,11,3,8,.375,2,2,1.000,0,3,3,7,1,0,1,0,13,12.7,-8
20139,Terry Rozier,2018-03-08,23-356,@,BOS,MIN,W (+8),0,24:19,5,10,2,6,.333,1,1,1.000,0,4,4,1,2,0,1,2,13,10.1,+7
20140,Terry Rozier,2018-03-11,23-359,0,BOS,IND,L (-2),0,33:45,5,13,3,8,.375,3,5,.600,0,6,6,2,0,0,2,2,16,8.5,-6
20141,Terry Rozier,2018-03-14,23-362,0,BOS,WAS,L (-1),1,47:44,8,21,4,9,.444,1,3,.333,0,5,5,9,2,3,2,1,21,18.2,-8
20142,Terry Rozier,2018-03-16,23-364,@,BOS,ORL,W (+9),1,34:12,5,13,3,8,.375,4,6,.667,4,3,7,5,0,1,3,2,17,13.2,+21
20143,Terry Rozier,2018-03-18,24-001,@,BOS,NOP,L (-19),1,31:26,6,16,1,6,.167,0,0,0,1,6,7,5,1,0,1,0,13,10.2,-14
20144,Terry Rozier,2018-03-20,24-003,0,BOS,OKC,W (+1),1,34:15,5,15,3,9,.333,1,2,.500,1,5,6,6,2,0,4,5,14,7.5,-16
20145,Terry Rozier,2018-03-23,24-006,@,BOS,POR,W (+5),1,33:48,4,14,2,5,.400,6,6,1.000,0,5,5,2,1,0,0,1,16,11.3,-6
20146,Terry Rozier,2018-03-25,24-008,@,BOS,SAC,W (+11),1,35:36,12,16,8,12,.667,1,1,1.000,0,5,5,3,5,0,1,1,33,33.8,+18
20147,Terry Rozier,2018-03-26,24-009,@,BOS,PHO,W (+8),1,31:23,4,16,4,11,.364,4,4,1.000,2,5,7,3,1,0,0,1,16,12.0,+13
20148,Terry Rozier,2018-03-28,24-011,@,BOS,UTA,W (+3),1,30:20,4,15,3,8,.375,2,2,1.000,1,6,7,3,0,0,0,2,13,7.9,-12
20149,Terry Rozier,2018-03-31,24-014,0,BOS,TOR,W (+11),1,37:00,8,17,2,5,.400,3,4,.750,1,2,3,7,1,0,1,1,21,17.7,+11
20150,Terry Rozier,2018-04-04,24-017,@,BOS,MIL,L (-4),1,27:39,1,9,0,2,.000,0,0,0,1,8,9,3,0,2,2,0,2,0.7,-9
20151,Terry Rozier,2018-04-06,24-018,@,BOS,TOR,L (-18),1,29:03,3,8,1,5,.200,0,0,0,2,4,6,4,2,1,3,1,7,7.3,+15
20152,Terry Rozier,2018-04-08,24-020,0,BOS,CHI,W (+7),1,26:43,4,9,2,5,.400,0,0,0,0,8,8,9,0,1,3,2,10,10.9,+9
20153,Terry Rozier,2018-04-10,24-022,0,BOS,ATL,L (-6),1,32:38,2,12,1,7,.143,3,4,.750,0,4,4,6,0,0,1,2,8,3.6,-11
